,string_X_train,predict,from,class
66,"950LI01210070001 1.10, MARKED ''FREIGHT PREPAID'' AND INDICATE CONTRACTNO. DA1520054AK DATED 24TH DEC.,2020.+CERTIFICATE OF QUANTITY/WEIGHT IN 1 ORIGINAL AND 3 COPIES..+CERTIFICATE OF QUALITY IN 1 ORIGINAL AND 3 COPIES INDICATING LOTNUMBER..+BENFICIARY'S CERTIFICATE STATING THAT FULL SET (3/3) OF ORIGINALAND THREE COPIES OF NON-NEGOTIABLE B/L HAVE BEEN SENT TOAPPLICANT'S TAIPEI OFFICE (13F., NO.29, SEC.1, ANHE RD., DA-ANDIST., TAIPEI, TAIWAN. ATTN: MISS. GINA LEE) WITHIN 2 DAYS AFTERSHIPMENT..+BENFICIARY'S CERTIFICATE STATING THAT ONE SET OF COMPLETESHIPPING DOCUMENTS HAVE BEEN SENT TO APPLICANT'S EMAIL(GINA@ZUITOP.COM.TW) WITHIN 2 DAYS AFTER SHIPMENT..+FULL SET OF ORIGINALS OF INSURANCE POLICY OR CERTIFICATECOVERING INSTITUTE CARGO CLAUSES (A) AND INSTITUTE WAR CLAUSES(CARGO) AND INSTITUTE STRIKES CLAUSES (CARGO) FOR 110 PERCENT OFINVOICE VALUE BLANK ENDORSED INDICATIONS CLAIM PAYABLE INHOCHIMINH CITY VIETNAM.",CERTIFICATE OF QUALITY,46A,
67,"0001621IM0000003 1.20212) SIGNED INVOICES IN TRIPLICATE QUOTING LC NO.0001621IM0000003DT 13.01.2021.GOODS ARE ALLOWED UNDER OGL AS PER INDIAN FOREIGNTRADE POLICY 2015-2020 AND GOODS ARE OF TAIWAN ORIGIN WITH GROSSCIF VALUE OF THE GOODS AND DESCRIPTION OF GOODS AS MENTIONEDABOVE.3) CERTIFICATE OF ORIGIN ISSUED BY CHAMBER OF COMMERCE ANDINDUSTRY TO BE ACCOMPANIED WITH ORIGINAL SET OF DOCUMENTSQUOTING LC NO.0001621IM0000003 DT 13.01.20214) A FULL SET OF ORIGINAL CLEAN 'SHIPPED ON BOARD' SIGNED BILLSOF LADING MARKED FREIGHT PREPAID TO THE ORDER OF BANK OFMAHARASHTRA AND NOTIFY BANK OF MAHARASHTRA, FEX CENTRE, GADKARICHOWK BRANCH, DADAR WEST, MUMBAI 400 028 AND APPLICANT EVIDENCINGSHIPMENT OF GOODS AS MENTIONED ABOVE QUOTING LCNO.0001621IM0000003 DT 13.01.20215) INSURANCE POLICY/CERTIFICATE IN DUPLICATE QUOTING OUR  REF NO0001621IM0000003 DT 13.01.2021 DATED NOT LATER THAN B/L DATE FORNOT LESS THAN 110 PCT OF TOTAL CIF VALUE OF GOODS,ENDORSED INBLANK COVERING ALL RISKS (CARGO),INSTITUTE CARGO CLAUSES (ALLRISKS), SRCC CLAUSES, TPND CLAUSES, WAR CLAUSES, FROMBENEFICIARY'S WAREHOUSE TO APPLICANT'S WAREHOUSE CLAUSES WITHINSURANCE CLAIMS PAYABLE AT DESTINATION IN THE CURRENCY OF THEDRAFT.ALL RISKS TO BE COVERED IN CONFORMITY WITH RELEVANT CURRENTINSTITUTE CLAUSES.IN CASE OF TRANSHIPMENT INSURANCEPOLICY/CERTIFICATE MUST ALSO COVER THE RISKS RELATED TOTRANSHIPMENT.6)SHIPMENT TO BE EFFECTED BY CONFERENCE / REGULAR LINEVESSELREGISTERED WITH AN APPROVED CLASSIFICATION SOCIETYAS PERINSTITUTION CLASSIFICATION CLAUSE AND CLASS MAINTAINED TO LLOYDS100A1 OR ITS EQUIVALENT. THE VESSEL SHOULD BESEAWORTHY AND NOTMORE THAN 25 YEARS OLD. A CERTIFICATE TOTHIS EFFECT FROM SHIPPINGCOMPANY OR CARRIER OR MASTER OR OWNER OR THEIR AGENTQUOTING OUR  REF NO 0001621IM0000003 DT 13.01.2021MUST ACCOMPANYORIGINAL SET OF DOCUMENTS7) PACKING LIST IN TRIPLICATE STATING NET AND GROSS WEIGHT.8) CERTIFICATE OF MATERIAL ANALYSIS IN TRIPLICATE QUOTING OURREF NO 0001621IM0000003 DT 13.01.2021 ISSUED BY MANUFACTURER ORBENEFICIARY.9) 14 DAYS DETENTION FREE CERTIFICATE AT DISCHARGE PORT FROMSHIPPING LINE OR SAME TO BE MENTIONED ON B/L",INSURANCE POLICY/CERTIFICATE,46A,保險單據
68,"0001621IM0000003 3.01.20212) SIGNED INVOICES IN TRIPLICATE QUOTING LC NO.0001621IM0000003DT 13.01.2021.GOODS ARE ALLOWED UNDER OGL AS PER INDIAN FOREIGNTRADE POLICY 2015-2020 AND GOODS ARE OF TAIWAN ORIGIN WITH GROSSCIF VALUE OF THE GOODS AND DESCRIPTION OF GOODS AS MENTIONEDABOVE.3) CERTIFICATE OF ORIGIN ISSUED BY CHAMBER OF COMMERCE ANDINDUSTRY TO BE ACCOMPANIED WITH ORIGINAL SET OF DOCUMENTSQUOTING LC NO.0001621IM0000003 DT 13.01.20214) A FULL SET OF ORIGINAL CLEAN 'SHIPPED ON BOARD' SIGNED BILLSOF LADING MARKED FREIGHT PREPAID TO THE ORDER OF BANK OFMAHARASHTRA AND NOTIFY BANK OF MAHARASHTRA, FEX CENTRE, GADKARICHOWK BRANCH, DADAR WEST, MUMBAI 400 028 AND APPLICANT EVIDENCINGSHIPMENT OF GOODS AS MENTIONED ABOVE QUOTING LCNO.0001621IM0000003 DT 13.01.20215) INSURANCE POLICY/CERTIFICATE IN DUPLICATE QUOTING OUR  REF NO0001621IM0000003 DT 13.01.2021 DATED NOT LATER THAN B/L DATE FORNOT LESS THAN 110 PCT OF TOTAL CIF VALUE OF GOODS,ENDORSED INBLANK COVERING ALL RISKS (CARGO),INSTITUTE CARGO CLAUSES (ALLRISKS), SRCC CLAUSES, TPND CLAUSES, WAR CLAUSES, FROMBENEFICIARY'S WAREHOUSE TO APPLICANT'S WAREHOUSE CLAUSES WITHINSURANCE CLAIMS PAYABLE AT DESTINATION IN THE CURRENCY OF THEDRAFT.ALL RISKS TO BE COVERED IN CONFORMITY WITH RELEVANT CURRENTINSTITUTE CLAUSES.IN CASE OF TRANSHIPMENT INSURANCEPOLICY/CERTIFICATE MUST ALSO COVER THE RISKS RELATED TOTRANSHIPMENT.6)SHIPMENT TO BE EFFECTED BY CONFERENCE / REGULAR LINEVESSELREGISTERED WITH AN APPROVED CLASSIFICATION SOCIETYAS PERINSTITUTION CLASSIFICATION CLAUSE AND CLASS MAINTAINED TO LLOYDS100A1 OR ITS EQUIVALENT. THE VESSEL SHOULD BESEAWORTHY AND NOTMORE THAN 25 YEARS OLD. A CERTIFICATE TOTHIS EFFECT FROM SHIPPINGCOMPANY OR CARRIER OR MASTER OR OWNER OR THEIR AGENTQUOTING OUR  REF NO 0001621IM0000003 DT 13.01.2021MUST ACCOMPANYORIGINAL SET OF DOCUMENTS7) PACKING LIST IN TRIPLICATE STATING NET AND GROSS WEIGHT.8) CERTIFICATE OF MATERIAL ANALYSIS IN TRIPLICATE QUOTING OURREF NO 0001621IM0000003 DT 13.01.2021 ISSUED BY MANUFACTURER ORBENEFICIARY.9) 14 DAYS DETENTION FREE CERTIFICATE AT DISCHARGE PORT FROMSHIPPING LINE OR SAME TO BE MENTIONED ON B/L",INSURANCE POLICY/CERTIFICATE,46A,保險單據
69,"0001621IM0000003 13.01.20212) SIGNED INVOICES IN TRIPLICATE QUOTING LC NO.0001621IM0000003DT 13.01.2021.GOODS ARE ALLOWED UNDER OGL AS PER INDIAN FOREIGNTRADE POLICY 2015-2020 AND GOODS ARE OF TAIWAN ORIGIN WITH GROSSCIF VALUE OF THE GOODS AND DESCRIPTION OF GOODS AS MENTIONEDABOVE.3) CERTIFICATE OF ORIGIN ISSUED BY CHAMBER OF COMMERCE ANDINDUSTRY TO BE ACCOMPANIED WITH ORIGINAL SET OF DOCUMENTSQUOTING LC NO.0001621IM0000003 DT 13.01.20214) A FULL SET OF ORIGINAL CLEAN 'SHIPPED ON BOARD' SIGNED BILLSOF LADING MARKED FREIGHT PREPAID TO THE ORDER OF BANK OFMAHARASHTRA AND NOTIFY BANK OF MAHARASHTRA, FEX CENTRE, GADKARICHOWK BRANCH, DADAR WEST, MUMBAI 400 028 AND APPLICANT EVIDENCINGSHIPMENT OF GOODS AS MENTIONED ABOVE QUOTING LCNO.0001621IM0000003 DT 13.01.20215) INSURANCE POLICY/CERTIFICATE IN DUPLICATE QUOTING OUR  REF NO0001621IM0000003 DT 13.01.2021 DATED NOT LATER THAN B/L DATE FORNOT LESS THAN 110 PCT OF TOTAL CIF VALUE OF GOODS,ENDORSED INBLANK COVERING ALL RISKS (CARGO),INSTITUTE CARGO CLAUSES (ALLRISKS), SRCC CLAUSES, TPND CLAUSES, WAR CLAUSES, FROMBENEFICIARY'S WAREHOUSE TO APPLICANT'S WAREHOUSE CLAUSES WITHINSURANCE CLAIMS PAYABLE AT DESTINATION IN THE CURRENCY OF THEDRAFT.ALL RISKS TO BE COVERED IN CONFORMITY WITH RELEVANT CURRENTINSTITUTE CLAUSES.IN CASE OF TRANSHIPMENT INSURANCEPOLICY/CERTIFICATE MUST ALSO COVER THE RISKS RELATED TOTRANSHIPMENT.6)SHIPMENT TO BE EFFECTED BY CONFERENCE / REGULAR LINEVESSELREGISTERED WITH AN APPROVED CLASSIFICATION SOCIETYAS PERINSTITUTION CLASSIFICATION CLAUSE AND CLASS MAINTAINED TO LLOYDS100A1 OR ITS EQUIVALENT. THE VESSEL SHOULD BESEAWORTHY AND NOTMORE THAN 25 YEARS OLD. A CERTIFICATE TOTHIS EFFECT FROM SHIPPINGCOMPANY OR CARRIER OR MASTER OR OWNER OR THEIR AGENTQUOTING OUR  REF NO 0001621IM0000003 DT 13.01.2021MUST ACCOMPANYORIGINAL SET OF DOCUMENTS7) PACKING LIST IN TRIPLICATE STATING NET AND GROSS WEIGHT.8) CERTIFICATE OF MATERIAL ANALYSIS IN TRIPLICATE QUOTING OURREF NO 0001621IM0000003 DT 13.01.2021 ISSUED BY MANUFACTURER ORBENEFICIARY.9) 14 DAYS DETENTION FREE CERTIFICATE AT DISCHARGE PORT FROMSHIPPING LINE OR SAME TO BE MENTIONED ON B/L",INSURANCE POLICY/CERTIFICATE,46A,保險單據
70,F1OBAH20005/1TQ 1. SIGNED COMMERCIAL INVOICE IN 3 ORIGINALS INDICATE L/C NO. ANDCONTRACT NUMBER.,COMMERCIAL INVOICE,46A,商業發票
71,F1OBAH20005/1TQ 2. PACKING LIST IN 3 ORIGINALS INDICATING QUANTITY/GROSS AND NETWEIGHTS.,PACKING LIST,46A,裝箱單
72,"F1OBAH20005/1TQ 3. FULL SET (3/3) AND 3 NON-NEGOTIABLE COPIES OF ORIGINAL OFCLEAN ON BOARD OCEAN BILLS OF LADING MADE OUT TO ORDER AND BLANKENDORSED, MARKED ''FREIGHT PAYABLE AS PER CHARTER PARTY''.",COMMERCIAL INVOICE,46A,商業發票
73,F1OBAH20005/1TQ 4. CERTIFICATE OF QUANTITY IN 3 ORIGINALS AND 3 COPIES ISSUED BYAN INDEPENDENT SURVEYOR.,COMMERCIAL INVOICE,46A,商業發票
74,F1OBAH20005/1TQ 5. CERTIFICATE OF QUALITY IN 3 ORIGINALS AND 3 COPIES ISSUED BYAN INDEPENDENT SURVEYOR.,CERTIFICATE OF QUALITY,46A,
75,F1OBAH20005/1TQ 6. CERTIFICATE OF CLEANLINESS ISSUED BY AN INDEPENDENT SURVEYOR.,not find,not find,
76,F1OBAH20005/1TQ 7. SAMPLING REPORT IN 3 ORIGINALS AND 3 COPIES ISSUED BY ANINDEPENDENT SURVEYOR.,COMMERCIAL INVOICE,46A,商業發票
77,F1OBAH20005/1TQ 8. ULLAGE REPORT IN 3 ORIGINALS AND 3 COPIES ISSUED BY ANINDEPENDENT SURVEYOR.,BILL OF LADING,46A,提單
78,F1OBAH20005/1TQ 9. TIME LOG IN 3 ORIGINALS AND 3 COPIES ISSUED BY AN INDEPENDENTSURVEYOR.,not find,not find,
79,F1OBAH20005/1TQ 10. CERTIFICATE OF ORIGIN ISSUED BY BENEFICIARY,CERTIFICATE OF ORIGIN,46A,產地(商會)證明
80,"210114IA601377 1. SIGNED COMMERCIAL INVOICE, IN 4FOLD",COMMERCIAL INVOICE,46A,商業發票
81,"210114IA601377 2. FULL SET OF CLEAN ON BOARD ORIGINAL OCEAN BILL OF LADING,MADE OUT TO ORDER AND BLANK ENDORSED, INDICATING NAME ANDADDRESS OF APPLICANT AS NOTIFY ADDRESS AND 'FREIGHT PREPAID'",OCEAN BILL OF LADING,46A,提單
82,"210114IA601377 3. ORIGINAL + 2 COPIES OF CERTIFICATE OF ORIGIN, STATING THATCOUNTRY OF ORIGIN IS TAIWAN, SIGNED AND STAMPED BYCHAMBER OF COMMERCE.",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
83,"210114IA601377 4. PACKING LIST, 3-FOLD, INDICATING AS PACKING:NET 25 KG BAGS ON SHRINK-PACKED PALLETS",PACKING LIST,46A,裝箱單
84,"210114IA601377 5. INSURANCE-POLICY OR -CERTIFICATE FOR MINIMUM 110 O/O OF CIFVALUE, MADE OUT TO THE ORDER OF FORMOSA PLASTICS CORPORATIONAND BLANK ENDORSED, MARKED 'PREMIUM PAID', COVERINGINSTITUTE CARGO CLAUSES A",not find,not find,
85,"210114IA601377 6. CONTAINER LIST ISSUED BY BENEFICIARY,IN 3 ORIGINAL",not find,not find,
86,0422ILF200014281 1.BENEFICIARY'S SIGNED COMMERCIAL INVOICES FOR EACH LOT IN 3COPIESCERTIFYING THAT THE GOODS ARE AS PER PI.NO. 373960 DT 11.1,COMMERCIAL INVOICE,46A,商業發票
87,0422ILF200014281 2.2020+2.FULL SET OF CLEAN ON BOARD OCEAN BILL OF LADING (THREENEGOTIABLE AND NON-NEGOTIABLE COPIES) MARKED FREIGHT PREPAIDMADE OUT TO THE ORDER OF KOTAK MAHINDRA BANK LIMITED ANDNOTIFY APPLICANT.+,OCEAN BILL OF LADING,46A,提單
88,"0422ILF200014281 3.MARINE INSURANCE POLICY OR CERTIFICATE (IN ORIGINAL PLUSONE COPY) DATED NOT LATER THAN THE DATE OF BILL OF LADING,MADE TO ORDER AND BLANK ENDORSED FOR 110 PCT OF CIF VALUE,COVERING INSTITUTE CARGO CLAUSE (A), WITH EXTENDED COVERFOR TRANSSHIPMENT RISKS, IF APPLICABLE, THEFT, PILFERAGE,BREAKAGE AND NON-DELIVERY, INSTITUTE WAR CLAUSE (CARGO)AND INSTITUTE STRIKES CLAUSE (CARGO), INSTITUTE TRANSITCLAUSES FROM WAREHOUSE TO WAREHOUSE COVER WITH CLAIMSPAYABLE IN INDIA IRRESPECTIVE OF PERCENTAGE.+",MARINE INSURANCE POLICY,46A,保險單據
89,0422ILF200014281 4.BENEFICIARYS SIGNED PACKING LIST/WEIGHT NOTE FOR EACH LOT IN 3COPIES.+,PACKING LIST,46A,裝箱單
90,0422ILF200014281 5.CERTIFICATE OF TAIWAN ORIGIN ISSUED EITHER BY CHAMBER OFCOMMERCE/ BENEFICIARY IS ACCEPTED.+,not find,not find,
91,0422ILF200014281 6.CERTIFICATE OF ANALYSIS.++++,CERTIFICATE OF ANALYSIS,46A,檢驗證明
92,"0422ILF200014281 12.2020+2.FULL SET OF CLEAN ON BOARD OCEAN BILL OF LADING (THREENEGOTIABLE AND NON-NEGOTIABLE COPIES) MARKED FREIGHT PREPAIDMADE OUT TO THE ORDER OF KOTAK MAHINDRA BANK LIMITED ANDNOTIFY APPLICANT.+3.MARINE INSURANCE POLICY OR CERTIFICATE (IN ORIGINAL PLUSONE COPY) DATED NOT LATER THAN THE DATE OF BILL OF LADING,MADE TO ORDER AND BLANK ENDORSED FOR 110 PCT OF CIF VALUE,COVERING INSTITUTE CARGO CLAUSE (A), WITH EXTENDED COVERFOR TRANSSHIPMENT RISKS, IF APPLICABLE, THEFT, PILFERAGE,BREAKAGE AND NON-DELIVERY, INSTITUTE WAR CLAUSE (CARGO)AND INSTITUTE STRIKES CLAUSE (CARGO), INSTITUTE TRANSITCLAUSES FROM WAREHOUSE TO WAREHOUSE COVER WITH CLAIMSPAYABLE IN INDIA IRRESPECTIVE OF PERCENTAGE.+4.BENEFICIARYS SIGNED PACKING LIST/WEIGHT NOTE FOR EACH LOT IN 3COPIES.+5.CERTIFICATE OF TAIWAN ORIGIN ISSUED EITHER BY CHAMBER OFCOMMERCE/ BENEFICIARY IS ACCEPTED.+6.CERTIFICATE OF ANALYSIS.++++",MARINE INSURANCE POLICY,46A,保險單據
93,1BUQU2080012-814 1.SIGNED COMMERCIAL INVOICE IN 2 ORIGINAL(S) INDICATINGCREDIT NUMBER AND CONTRACT NO.,COMMERCIAL INVOICE,46A,商業發票
94,"1BUQU2080012-814 2.FULL SET (3/3) ORIGINAL AND 3 COPIES ''CLEAN ON BOARD''OCEAN BILL OF LADING,ISSUED OR ENDORSED TO THE ORDER OF''CHANG HWA COMMERCIAL BANK LTD.''MARKED''FREIGHT PAYABLEAS PER CHARTER PARTY''.",OCEAN BILL OF LADING,46A,提單
95,1BUQU2080012-814 3.CERTIFICATE OF ORIGIN IN 1 ORIGINAL.,CERTIFICATE OF ORIGIN,46A,產地(商會)證明
96,1BUQU2080012-814 4.CERTIFICATE OF QUANTITY IN 1 ORIGINAL ISSUED BYAN INDEPENDENT INSPECTOR.,B/L,46A,提單
97,1BUQU2080012-814 5. CERTIFICATE OF QUALITY IN 1 ORIGINAL ISSUED BYAN INDEPENDENT INSPECTOR.,CERTIFICATE OF QUALITY,46A,
98,"1BUQU2080012-814 6.IN CASE DOCUMENTS STATED ABOVE ARE NOT AVAILABLE ATTHE TIME OF NEGOTIATION PAYMENT WILL BE EFFECTED AGAINSTPRESENTATION OF THE FOLLOWING DOCUMENTS:(A)SIGNED PROVISIONAL/COMMERCIAL INVOICE IN TWO ORIGINALSSHOWING THIS CONTRACT NO. AND L/C NO.(B)LETTER OF INDEMNITY IN BENEFICIARY'S FORMAT IN ONEORIGINAL AS FOLLOWS.LETTER OF INDEMNITY.DATE:TO:.GENTLEMEN,.WE REFER TO A CARGO OF _____ BBLS GASOIL SHIPPED ON BOARD THEVESSEL'M/T_____,AT THE PORT OF MAILIAO,TAIWAN PURSUANT TO BILLOF LADING DATED ___TH ______,2020..ALTHOUGH WE HAVE SOLD AND TRANSFERRED TITLE OF SAID CARGO TO YOU,WE HAVE BEEN UNABLE TO PROVIDE YOU WITH THE ORIGINAL BILLOF LADING AND OTHER SHIPPING DOCUMENTS COVERING THE SAID SALE..IN CONSIDERATION OF YOUR PAYING THE FULL PURCHASE PRICE OF USDOLLARS_____,WE HEREBY EXPRESSLY WARRANT THAT WE HAVE MARKETABLETITLE,FREE AND OR ANY LIEN OR ENCUMBRANCE TO SUCH MATERIAL TITLE,AND THAT WE HAVE THE FULL RIGHT AND AUTHORITY TO TRANSFERSUCH TITLE AND EFFECT DELIVERY OF SUCH MATERIAL TO YOU.WE FURTHER AGREE TO MAKE ALL REASONABLE EFFORTS TO OBTAINAND SURRENDER TO YOU,AS SOON AS POSSIBLE,THE ORIGINAL BILLOF LADING AND PROTECT,INDEMNIFY AND SAVE YOU HARMLESSFROM AGAINST ANY AND ALL DAMAGES,COSTS AND EXPENSES(INCLUDING REASONABLE ATTORNEY FEES),WHICH YOU MAY SUFFERBY REASON OF ORIGINAL BILLS OF LADING REMAINING OUTSTANDINGOR BREACH OF THE WARRANTIES GIVEN ABOVE,INCLUDING,BUT NOTLIMITED TO,ANY CLAIMS AND DEMANDS,WHICH MAY BE MADE BY AHOLDER OR TRANSFEREE OF THE ORIGINAL BILL OF LADING,OR BYANY OTHER THIRD PARTY CLAIMING AN INTEREST IN OR LIEN ONTHE CARGO OR PROCEEDS THEREOF..OUR OBLIGATION TO INDEMNIFY YOU IS, OF COURSE,SUBJECT TOTHE CONDITION THAT YOU SHALL GIVE US PROMPT NOTICE OFTHE ASSERTION OF ANY CLAIM(S) AND FULL OPPORTUNITY TOCONDUCT THE DEFENSE THEREOF AND THAT YOU SHALL NOT SETTLEANY SUCH CLAIM(S) WITHOUT OUR PRIOR APPROVAL..THIS LETTER OF INDEMNITY SHALL BE GOVERNED AND CONSTRUEDIN ACCORDANCE WITH THE LAWS OF ENGLAND WITH THEEXCLUSIVE JURISDICTION OF THE HIGH COURT IN LONDON..THIS LETTER OF INDEMNITY SHALL EXPIRE AND BECOME NULL ANDVOID UPON OUR TENDERING THE ORIGINAL BILLS OF LADING ANDOTHER SHIPPING DOCUMENTS TO YOU..YOURS FAITHFULLY.FOR AND ON BEHALF OFFORMOSAPETROCHEMICAL CORPORATION.AUTHORIZED SIGNATUR",COMMERCIAL INVOICE,46A,商業發票
99,"31010370122206 1. FULL SET (3/3) ORIGINAL CLEAN SHIPPED ON BOARD BILL OF LADING,MARKED 'FREIGHT PREPAID', MADE OUT TO ORDER OF JOINT STOCKCOMMERCIAL BANK FOR INVESTMENT AND DEVELOPMENT OF VIETNAM,HOCHIMINH CITY BRANCH, NOTIFY TO THE APPLICANT",BILL OF LADING,46A,提單
100,"31010370122206 2. ORIGINAL OF SIGNED COMMERCIAL INVOICE IN 03 ORIGINALS,INDICATING CONTRACT NUMBER, L/C NUMBER, ISSUED BY BENEFICIARY.",COMMERCIAL INVOICE,46A,商業發票
101,31010370122206 3. PACKING LIST IN 03 ORIGINALS ISSUED BY BENEFICIARY.,PACKING LIST,46A,裝箱單
102,31010370122206 4. CERTIFICATE OF QUANTITY AND QUALLITY IN 3 ORIGINALS ISSUED BYBENEFICIARY.,COMMERCIAL INVOICE,46A,商業發票
103,31010370122206 5. CERTIFICATE OF ORIGIN IN 3 ORIGINALS ISSUED BY BENEFICIARY.,CERTIFICATE OF ORIGIN,46A,產地(商會)證明
104,"31010370122206 6. INSURANCE CERTIFICATE IN DUPLICATE COVERING 'ALL RISK',COVERING 110PCT OF INVOICE VALUE IN INVOICE CURRENCY WITH CLAIMPAYABLE IN VIETNAM",INVOICE,46A,商業發票
105,LC0957621000388 1. SIGNED COMMERCIAL INVOICE IN 3 ORIGINAL(S) AND 3 COPY(IES)INDICATING L/C NO. AND CONTRACT NO. H0L009-1.,COMMERCIAL INVOICE,46A,商業發票
106,"LC0957621000388 2. FULL SET (INCLUDING 3 ORIGINAL(S) AND 3 NON-NEGOTIABLE COPY(IES)) OF CLEAN ON BOARD MARINE/OCEAN BILL(S) OF LADING MADE OUTTO ORDER AND BLANK ENDORSED, MARKED ''FREIGHT PREPAID'' ANDNOTIFYING THE APPLICANT WITH FULL NAME AND ADDRESS..",not find,not find,
107,"LC0957621000388 3. FULL SET OF INSURANCE POLICY/CERTIFICATE BLANK ENDORSED FOR110 % OF THE INVOICE VALUE, SHOWING CLAIMS PAYABLE IN MAINLANDCHINA IN CURRENCY OF THE L/C, COVERING ALL RISKS, WAR RISKS ANDSTRIKE RISKS..",INSURANCE POLICY/CERTIFICATE,46A,保險單據
108,"LC0957621000388 4. PACKING LIST/WEIGHT LIST IN 5 ORIGINAL(S) INDICATINGCOMMODITY, QUANTITY, TOTAL GROSS WEIGHT AND TOTAL NET WEIGHT..",PACKING LIST,46A,裝箱單
109,LC0957621000388 5. CERTIFICATE OF ORIGIN IN 1 ORIGINAL(S) AND 1 COPY..,CERTIFICATE OF ORIGIN,46A,產地(商會)證明
110,LC0957621000388 6. NON-WOODEN PACKING MATERIAL DECLARATION IN 3 ORIGINALS ORCERTIFICATE OF IPPC IN 3 ORIGINALS ISSUED BY BENEFICIARY..,PACKING,46A,裝箱單
111,LC0957621000388 7. CERTIFICATE OF QUALITY IN 3 ORIGINAL(S) ISSUED BY BENEFICIARY,CERTIFICATE OF QUALITY,46A,
112,027LC01210190009 1. BENEFICIARY S SIGNED COMMERCIAL INVOICE IN ONE ORIGINAL ANDTWO COPIES.,COMMERCIAL INVOICE,46A,商業發票
113,"027LC01210190009 2. FULL SET (PLUS THREE NON-NEGOTIABLE COPIES) OF CLEAN ON BOARDBILLS OF LADING MARKED FREIGHT PREPAID CONSIGNED TO THE ORDER OFHDFC BANK LTD., TRADE SERVICES, PLOT NO 4, CAPITAL TRUST HOUSEII, OKHLA INDUSTRIAL AREA, PHASE II, NEW DELHI-110020, INDIA,NOTIFYING TAKKAR INDUSTRIES - PLOT NO 19, ECOTECH XII, GREATERNOIDA - 201308 (UP).",not find,not find,
114,"027LC01210190009 3. MARINE INSURANCE POLICY OR CERTIFICATE, FULL SET (PLUS ONECOPY) IN THE NEGOTIABLE FORM IN THE CURRENCY OF CREDIT COVERING110 PCT OF THE INVOICE VALUE IN FAVOUR OF HDFC BANKLTD., TRADE SERVICES, PLOT NO 4, CAPITAL TRUST HOUSE II, OKHLAINDUSTRIAL AREA, PHASE II, NEW DELHI-110020, INDIA. OR MADE TOTHE ORDER AND ENDORSED IN BLANK. INSURANCE TO INCLUDE INSTITUTECARGO CLAUSES A) INSTITUTE WAR CLAUSES (CARGO) AND INSTITUTESTRIKE CLAUSES CARGO) WITH CLAIMS PAYABLE IN INDIA. INSURANCE TOCOVER FROM SUPPLIER S WAREHOUSE TO APPLICANT S WAREHOUSE.TRANSHIPMENT RISK TO BE COVERED, IF GOODS ARE TRANSHIPPED.",MARINE INSURANCE POLICY,46A,保險單據
115,027LC01210190009 4. PACKING LIST IN ONE ORIGINAL AND TWO COPIES.,PACKING LIST,46A,裝箱單
116,027LC01210190009 5. CERTIFICATE OF ORIGIN ISSUED BY CHAMBER OF COMMERCE CERTIFYINGTHAT GOODS ARE OF TAIWAN ORIGIN IN ONE ORIGINAL AND THREE COPIES.,CERTIFICATE OF ORIGIN,46A,產地(商會)證明
117,027LC01210190009 6. FREIGHT CERTIFICATE REQUIRE,not find,not find,
118,SUZLC2100007 1.SIGNED COMMERCIAL INVOICE IN 3 ORIGINALSINDICATING THIS L/C NO. AND CONTRACT NO.H0Q001-1.,COMMERCIAL INVOICE,46A,商業發票
119,SUZLC2100007 2.SIGNED PACKING LIST IN 3 ORIGINALS.,PACKING LIST,46A,裝箱單
120,"SUZLC2100007 3.FULL SET OF CLEAN SHIPPED ON BOARD OCEAN BILL OF LADINGMARKED ""FREIGHT PREPAID"" AND MADE OUT TO ORDER OFMEGA INTERNATIONAL COMMERCIAL BANK CO.,LTD. SUZHOU BRANCH,NOTIFYING APPLICANT.",OCEAN BILL OF LADING,46A,提單
121,SUZLC2100007 4.CERTIFICATE OF ORIGIN IN 1 ORIGINAL.,CERTIFICATE OF ORIGIN,46A,產地(商會)證明
122,SUZLC2100007 5.CERTIFICATE OF ANALYSIS IN 1 ORIGINAL.,CERTIFICATE OF ANALYSIS,46A,檢驗證明
123,"SUZLC2100007 6.INSURANCE POLICY OR CERTIFICATE IN DUPLICATE ISSUED BYAN INSURANCE COMPANY ENDORSED IN BLANK FOR AT LEAST 110 PERCENTOF THE TOTAL INVOICE VALUE,COVERING INSTITUTE CARGO CLAUSES(A),INSTITUTE WAR CLAUSES AND INSTITUTE STRIKES CLAUSES",INVOICE,46A,商業發票
124,267C21LC000431 1. SIGNED COMMERCIAL INVOICE IN 2 ORIGINALS AND 2 COPIESINDICATING L/C NO..,COMMERCIAL INVOICE,46A,商業發票
125,"267C21LC000431 2. FULL SET (INCLUDING 3 ORIGINALS AND 3 N/N COPIES) OF CLEAN ONBOARD OCEAN BILL OF LADING MADE OUT TO ORDER OF BANK OF CHINA(HONG KONG) LIMITED, NOTIFYING HUAJUN ENERGY GROUP LIMITED,MARKED ''FREIGHT PAYABLE AS PER CHARTER PARTY''..",OCEAN BILL OF LADING,46A,提單
126,267C21LC000431 3. CERTIFICATE OF QUALITY IN 1 ORIGINAL AND 1 COPY ISSUED ANDSIGNED BY AN INDEPENDENT SURVEYOR..,CERTIFICATE OF QUALITY,46A,
